row_id,split,model,y_true,y_score,y_pred
291,test,SVM RBF,1,0.3484692494046149,0
292,test,SVM RBF,1,0.3475722985947067,0
293,test,SVM RBF,0,0.3372576480929143,0
294,test,SVM RBF,0,0.3898739194638615,1
295,test,SVM RBF,0,0.3428083347441951,0
296,test,SVM RBF,1,0.3524048978379869,1
297,test,SVM RBF,0,0.3899878391896569,1
298,test,SVM RBF,1,0.3370946706543394,0
299,test,SVM RBF,1,0.3304641185534898,0
0,test,MLP,0,0.4586595126974428,1
1,test,MLP,1,0.418743883085539,1
2,test,MLP,0,0.4219334929717089,1
3,test,MLP,0,0.4192463532156057,1
4,test,MLP,0,0.4591529285205021,1
5,test,MLP,0,0.4201460822938596,1
6,test,MLP,0,0.4192135656374991,1
7,test,MLP,1,0.4222509765744843,1
8,test,MLP,1,0.4202685187905199,1
9,test,MLP,0,0.4587825684782401,1
10,test,MLP,1,0.4185180849786198,1
11,test,MLP,0,0.4589332220668764,1
12,test,MLP,0,0.4224248489355748,1
13,test,MLP,1,0.4191513496077874,1
14,test,MLP,0,0.4599522915729378,1
15,test,MLP,1,0.4204454367963356,1
16,test,MLP,1,0.422714983853955,1
17,test,MLP,1,0.4208364045696398,1
18,test,MLP,0,0.4209000326403879,1
19,test,MLP,0,0.4197779949854927,1
20,test,MLP,0,0.4202804649272363,1
21,test,MLP,1,0.4216055169725481,1
22,test,MLP,0,0.4589480995104142,1
23,test,MLP,1,0.4224623402974869,1
24,test,MLP,0,0.4232703942725421,1
25,test,MLP,0,0.4206862512828903,1
26,test,MLP,1,0.4221142720797147,1
27,test,MLP,0,0.4205159596795496,1
28,test,MLP,0,0.4229592141931709,1
29,test,MLP,1,0.4206768935980271,1
30,test,MLP,1,0.4205286605416518,1
31,test,MLP,0,0.4196816037520234,1
32,test,MLP,0,0.4215204267229264,1
33,test,MLP,1,0.4207107928976699,1
34,test,MLP,0,0.4593515762212108,1
35,test,MLP,1,0.4219208707945105,1
36,test,MLP,0,0.4587825684782401,1
37,test,MLP,0,0.4195459057122181,1
38,test,MLP,0,0.4222330159445091,1
39,test,MLP,0,0.4199578405508091,1
40,test,MLP,1,0.4209602502557157,1
41,test,MLP,1,0.4238281876162363,1
42,test,MLP,0,0.4591095699371755,1
43,test,MLP,0,0.4588583262616546,1
44,test,MLP,1,0.4202307490233249,1
45,test,MLP,0,0.4591385073669515,1
46,test,MLP,0,0.4199651672109366,1
47,test,MLP,1,0.4228325930563475,1
48,test,MLP,1,0.4235414089610785,1
49,test,MLP,1,0.4221050529811582,1
50,test,MLP,1,0.4194311730070013,1
51,test,MLP,1,0.4195272291154486,1
52,test,MLP,0,0.4200299026872791,1
53,test,MLP,0,0.4205966480936522,1
54,test,MLP,0,0.4199551112888609,1
55,test,MLP,0,0.4594349096785786,1
56,test,MLP,1,0.4201276961016852,1
57,test,MLP,1,0.422574716057046,1
58,test,MLP,1,0.4223165491054983,1
59,test,MLP,1,0.4223057382058714,1
60,test,MLP,0,0.4209045574993876,1
61,test,MLP,0,0.4594624547300693,1
62,test,MLP,1,0.4223547995469838,1
63,test,MLP,0,0.4593794714078379,1
64,test,MLP,1,0.4226197003684627,1
65,test,MLP,0,0.4219626957110205,1
66,test,MLP,1,0.421872505973181,1
67,test,MLP,0,0.4210620963660256,1
68,test,MLP,1,0.4206538247821654,1
69,test,MLP,0,0.4589480995104142,1
70,test,MLP,0,0.4221507436306883,1
71,test,MLP,0,0.4587213281495813,1
72,test,MLP,0,0.4590366649074757,1
73,test,MLP,1,0.4214504235866667,1
74,test,MLP,0,0.4591095699371755,1
75,test,MLP,0,0.4192007605852245,1
76,test,MLP,0,0.4593515762212108,1
77,test,MLP,0,0.4193326458181234,1
78,test,MLP,1,0.4190587936539692,1
79,test,MLP,1,0.4220814818199855,1
80,test,MLP,0,0.4594349096785786,1
81,test,MLP,0,0.4589925311537842,1
82,test,MLP,0,0.4589332220668764,1
83,test,MLP,1,0.4189331883448227,1
84,test,MLP,0,0.4590219865083086,1
85,test,MLP,1,0.4586595126974428,1
86,test,MLP,1,0.4207840083539677,1
87,test,MLP,1,0.4195935013886084,1
88,test,MLP,0,0.4588129762992493,1
89,test,MLP,1,0.4202090835650312,1
90,test,MLP,1,0.4203478761212472,1
91,test,MLP,0,0.4592671743862953,1
92,test,MLP,0,0.4590513106497005,1
93,test,MLP,1,0.4227757476724101,1
94,test,MLP,0,0.4588129762992493,1
95,test,MLP,1,0.4229014905518616,1
96,test,MLP,0,0.4592671743862953,1
97,test,MLP,0,0.4589183109227744,1
98,test,MLP,0,0.4593515762212108,1
99,test,MLP,0,0.4208976818856457,1
100,test,MLP,0,0.4589183109227744,1
101,test,MLP,1,0.420604356801626,1
102,test,MLP,0,0.4588129762992493,1
103,test,MLP,0,0.4591529285205021,1
104,test,MLP,1,0.4186452184994604,1
105,test,MLP,0,0.4213184473757175,1
106,test,MLP,1,0.4219384111394789,1
107,test,MLP,0,0.4199478103291193,1
108,test,MLP,0,0.4225295866008143,1
109,test,MLP,1,0.4199246152240988,1
110,test,MLP,1,0.4211866696445001,1
111,test,MLP,1,0.4227962316382587,1
112,test,MLP,1,0.4196881300095552,1
113,test,MLP,0,0.4594349096785786,1
114,test,MLP,0,0.4589925311537842,1
115,test,MLP,1,0.4186834248545721,1
116,test,MLP,1,0.4222693460892028,1
117,test,MLP,1,0.4230064380848349,1
118,test,MLP,1,0.4197453358828165,1
119,test,MLP,1,0.4203268581145259,1
120,test,MLP,0,0.4588281276952318,1
121,test,MLP,0,0.4208650461564973,1
122,test,MLP,0,0.4210734195249015,1
123,test,MLP,0,0.4592813167171545,1
124,test,MLP,0,0.4224857404393655,1
125,test,MLP,1,0.4193704589623449,1
126,test,MLP,0,0.4588432442961693,1
127,test,MLP,0,0.4592102992811809,1
128,test,MLP,1,0.4195398153156529,1
129,test,MLP,0,0.4587673117284576,1
130,test,MLP,0,0.4594624547300693,1
131,test,MLP,1,0.4194220581594243,1
132,test,MLP,1,0.418546399746524,1
133,test,MLP,1,0.419604062948874,1
134,test,MLP,1,0.4193473451434926,1
135,test,MLP,1,0.4195398153156529,1
136,test,MLP,0,0.4206220680998762,1
137,test,MLP,1,0.4227320823502269,1
138,test,MLP,0,0.4205473319839901,1
139,test,MLP,0,0.4201075548500984,1
140,test,MLP,1,0.4230084622370996,1
141,test,MLP,0,0.4199855181406263,1
142,test,MLP,0,0.4592530016091902,1
143,test,MLP,1,0.4203740394554993,1
144,test,MLP,0,0.4599650375949926,1
145,test,MLP,0,0.4591673181515184,1
146,test,MLP,0,0.421668542736922,1
147,test,MLP,1,0.4210114783559887,1
148,test,MLP,0,0.4218917802303935,1
149,test,MLP,0,0.4587977899475238,1
150,test,MLP,1,0.4206587999283208,1
151,test,MLP,1,0.4204435072063913,1
152,test,MLP,1,0.4201517704785492,1
153,test,MLP,0,0.40605015099407,1
154,test,MLP,1,0.4227039987080422,1
155,test,MLP,0,0.4590805047428445,1
156,test,MLP,0,0.4586439676990694,1
157,test,MLP,1,0.420560857240557,1
158,test,MLP,0,0.4208612528463994,1
159,test,MLP,0,0.4586904929889164,1
160,test,MLP,1,0.4200922957456279,1
161,test,MLP,0,0.4205246434776584,1
162,test,MLP,1,0.4195101480497185,1
163,test,MLP,1,0.4226502012836747,1
164,test,MLP,0,0.4586750210699445,1
165,test,MLP,0,0.4589183109227744,1
166,test,MLP,0,0.4193598588058905,1
167,test,MLP,1,0.4205409384442645,1
168,test,MLP,1,0.4192231569213149,1
169,test,MLP,0,0.4593235623345473,1
170,test,MLP,1,0.4206538247821654,1
171,test,MLP,0,0.4587520195340973,1
172,test,MLP,1,0.4226544336482187,1
173,test,MLP,1,0.4189090679538972,1
174,test,MLP,1,0.4599777589915664,1
175,test,MLP,1,0.423841403029114,1
176,test,MLP,0,0.4588129762992493,1
177,test,MLP,0,0.4587977899475238,1
178,test,MLP,0,0.4591673181515184,1
179,test,MLP,1,0.4196468227402413,1
180,test,MLP,1,0.4224535013045767,1
181,test,MLP,0,0.4202984092409985,1
182,test,MLP,1,0.4222853051481293,1
183,test,MLP,0,0.42119979626914,1
184,test,MLP,1,0.4226680180095407,1
185,test,MLP,1,0.4204649767990427,1
186,test,MLP,0,0.4587825684782401,1
187,test,MLP,1,0.4227913093102244,1
188,test,MLP,1,0.4199425000283379,1
189,test,MLP,0,0.4213835676956836,1
190,test,MLP,1,0.4229689587829994,1
191,test,MLP,1,0.4193061805955864,1
192,test,MLP,0,0.4227982075989143,1
193,test,MLP,0,0.4594349096785786,1
194,test,MLP,1,0.4225785418228712,1
195,test,MLP,1,0.4195391197252331,1
196,test,MLP,1,0.4213284035176192,1
197,test,MLP,1,0.4191259375042024,1
198,test,MLP,1,0.4193654983103874,1
199,test,MLP,1,0.4227636882662939,1
200,test,MLP,0,0.4200639689093677,1
201,test,MLP,0,0.4592102992811809,1
202,test,MLP,0,0.4202771136820668,1
203,test,MLP,1,0.422089445566398,1
204,test,MLP,0,0.4200322765978194,1
205,test,MLP,0,0.4206857275224759,1
206,test,MLP,1,0.419268139411363,1
207,test,MLP,1,0.4217004968154489,1
208,test,MLP,0,0.458977753903278,1
209,test,MLP,1,0.4191587561985437,1
210,test,MLP,1,0.4191192552876046,1
211,test,MLP,0,0.4214072845737593,1
212,test,MLP,1,0.419080433143329,1
213,test,MLP,1,0.4216883440395198,1
214,test,MLP,1,0.4198492331104224,1
215,test,MLP,1,0.421511101760861,1
216,test,MLP,1,0.42073716379747,1
217,test,MLP,0,0.4202411873479859,1
218,test,MLP,1,0.4596210009991217,1
219,test,MLP,1,0.4225627726919171,1
220,test,MLP,1,0.4208407207920954,1
221,test,MLP,1,0.4224612272919718,1
222,test,MLP,0,0.4587366917299331,1
223,test,MLP,0,0.4586439676990694,1
224,test,MLP,0,0.4585814179568752,1
225,test,MLP,1,0.41901838487981,1
226,test,MLP,1,0.4587825684782401,1
227,test,MLP,1,0.4237118436148931,1
228,test,MLP,0,0.422200484732413,1
229,test,MLP,1,0.4223340229307889,1
230,test,MLP,0,0.4586595126974428,1
231,test,MLP,1,0.4208500538078679,1
232,test,MLP,0,0.4591529285205021,1
233,test,MLP,1,0.420572352485703,1
234,test,MLP,0,0.4591240545523273,1
235,test,MLP,1,0.4215126065371928,1
236,test,MLP,1,0.419247600577391,1
237,test,MLP,1,0.4225984392090177,1
238,test,MLP,0,0.4238580623108902,1
239,test,MLP,0,0.458977753903278,1
240,test,MLP,0,0.4586904929889164,1
241,test,MLP,1,0.4203416367730038,1
242,test,MLP,0,0.4585971112068434,1
243,test,MLP,1,0.4210153038454792,1
244,test,MLP,1,0.423827655219035,1
245,test,MLP,1,0.422015945943257,1
246,test,MLP,1,0.4188886062955164,1
247,test,MLP,0,0.4209390694885481,1
248,test,MLP,1,0.4224725263015886,1
249,test,MLP,0,0.4588281276952318,1
250,test,MLP,0,0.4205119151510376,1
251,test,MLP,0,0.4212109417557552,1
252,test,MLP,1,0.4219542402631723,1
253,test,MLP,0,0.4586283859012562,1
254,test,MLP,1,0.4204040427360224,1
255,test,MLP,1,0.4191704813093244,1
256,test,MLP,1,0.4228012579716101,1
257,test,MLP,0,0.4211486242117233,1
258,test,MLP,0,0.4209350836570141,1
259,test,MLP,1,0.4186895471887203,1
260,test,MLP,1,0.421628780690451,1
261,test,MLP,1,0.4238660055181807,1
262,test,MLP,1,0.4219296584388858,1
263,test,MLP,0,0.4199486796937987,1
264,test,MLP,0,0.4594624547300693,1
265,test,MLP,1,0.420238365472868,1
266,test,MLP,1,0.4218788915921664,1
267,test,MLP,0,0.4591529285205021,1
268,test,MLP,0,0.4590950533811178,1
269,test,MLP,1,0.4205491557120462,1
270,test,MLP,1,0.4218161798011483,1
271,test,MLP,0,0.4591095699371755,1
272,test,MLP,1,0.4229931294690103,1
273,test,MLP,0,0.459476184159137,1
274,test,MLP,1,0.4226707299063294,1
275,test,MLP,1,0.4600472253189587,1
276,test,MLP,0,0.4228352510766383,1
277,test,MLP,0,0.4208575120927629,1
278,test,MLP,0,0.4207661808712001,1
279,test,MLP,0,0.4586595126974428,1
280,test,MLP,0,0.4199204361553678,1
281,test,MLP,0,0.4592530016091902,1
282,test,MLP,1,0.4211695425912105,1
283,test,MLP,0,0.4218278379827827,1
284,test,MLP,1,0.4220084865959252,1
285,test,MLP,0,0.4585814179568752,1
286,test,MLP,1,0.4206604875345013,1
287,test,MLP,1,0.4207338917550453,1
288,test,MLP,0,0.4208751434722909,1
289,test,MLP,1,0.4187906539202909,1
290,test,MLP,1,0.4193749142992778,1
291,test,MLP,1,0.4229631446283444,1
292,test,MLP,1,0.4227646063482792,1
293,test,MLP,0,0.4203794671390478,1
294,test,MLP,0,0.4592245641894125,1
295,test,MLP,0,0.4216871982852682,1
296,test,MLP,1,0.4238190854200548,1
297,test,MLP,0,0.4591095699371755,1
298,test,MLP,1,0.4203401554083538,1
299,test,MLP,1,0.4186924764669497,1
0,test,Quantum Kernel SVC Statevector,0,-1.4558362691578135,0
1,test,Quantum Kernel SVC Statevector,1,-0.5761071851530606,1
2,test,Quantum Kernel SVC Statevector,0,-0.7046487667892702,1
3,test,Quantum Kernel SVC Statevector,0,-0.5976644336581973,1
4,test,Quantum Kernel SVC Statevector,0,-1.4625607728064387,0
5,test,Quantum Kernel SVC Statevector,0,-0.635069526553075,1
6,test,Quantum Kernel SVC Statevector,0,-0.596272183896494,1
7,test,Quantum Kernel SVC Statevector,1,-0.7163271211300608,1
8,test,Quantum Kernel SVC Statevector,1,-0.6400387982221414,1
9,test,Quantum Kernel SVC Statevector,0,-1.4577000066627908,0
10,test,Quantum Kernel SVC Statevector,1,-0.5662672868786895,1
11,test,Quantum Kernel SVC Statevector,0,-1.4598128922839255,0
12,test,Quantum Kernel SVC Statevector,0,-0.7226338002701955,1
13,test,Quantum Kernel SVC Statevector,1,-0.5936247576381755,1
14,test,Quantum Kernel SVC Statevector,0,-1.4692152079548402,0
15,test,Quantum Kernel SVC Statevector,1,-0.6471673956570265,1
16,test,Quantum Kernel SVC Statevector,1,-0.733016121168357,1
17,test,Quantum Kernel SVC Statevector,1,-0.6627014694638853,1
18,test,Quantum Kernel SVC Statevector,0,-0.6652007894224636,1
19,test,Quantum Kernel SVC Statevector,0,-0.6199546351835044,1
20,test,Quantum Kernel SVC Statevector,0,-0.6405220805556553,1
21,test,Quantum Kernel SVC Statevector,1,-0.6923655774600936,1
22,test,Quantum Kernel SVC Statevector,0,-1.4600114567436775,0
23,test,Quantum Kernel SVC Statevector,1,-0.7239853788067383,1
24,test,Quantum Kernel SVC Statevector,0,-0.7523930469111912,1
25,test,Quantum Kernel SVC Statevector,0,-0.6567714074953064,1
26,test,Quantum Kernel SVC Statevector,1,-0.7113242506298494,1
27,test,Quantum Kernel SVC Statevector,0,-0.6499918192419638,1
28,test,Quantum Kernel SVC Statevector,0,-0.7416177431790698,1
29,test,Quantum Kernel SVC Statevector,1,-0.6564003556685052,1
30,test,Quantum Kernel SVC Statevector,1,-0.6504994423157755,1
31,test,Quantum Kernel SVC Statevector,0,-0.6159532769239966,1
32,test,Quantum Kernel SVC Statevector,0,-0.6891427509413615,1
33,test,Quantum Kernel SVC Statevector,1,-0.6577437073935288,1
34,test,Quantum Kernel SVC Statevector,0,-1.464704411373206,0
35,test,Quantum Kernel SVC Statevector,1,-0.704180149250998,1
36,test,Quantum Kernel SVC Statevector,0,-1.4577000066627908,0
37,test,Quantum Kernel SVC Statevector,0,-0.6102900537128262,1
38,test,Quantum Kernel SVC Statevector,0,-0.7156720526902907,1
39,test,Quantum Kernel SVC Statevector,0,-0.6273724788600437,1
40,test,Quantum Kernel SVC Statevector,1,-0.6675586845598351,1
41,test,Quantum Kernel SVC Statevector,1,-0.7711859487532153,1
42,test,Quantum Kernel SVC Statevector,0,-1.46204983535088,0
43,test,Quantum Kernel SVC Statevector,0,-1.45878573417565,0
44,test,Quantum Kernel SVC Statevector,1,-0.6385089799267998,1
45,test,Quantum Kernel SVC Statevector,0,-1.4623925455249196,0
46,test,Quantum Kernel SVC Statevector,0,-0.6276733464245419,1
47,test,Quantum Kernel SVC Statevector,1,-0.7371740457214602,1
48,test,Quantum Kernel SVC Statevector,1,-0.7616080653608632,1
49,test,Quantum Kernel SVC Statevector,1,-0.7109854657778223,1
50,test,Quantum Kernel SVC Statevector,1,-0.6054743873039765,1
51,test,Quantum Kernel SVC Statevector,1,-0.6095078506109175,1
52,test,Quantum Kernel SVC Statevector,0,-0.6303271718704788,1
53,test,Quantum Kernel SVC Statevector,0,-0.6532113184245627,1
54,test,Quantum Kernel SVC Statevector,0,-0.6272603757862691,1
55,test,Quantum Kernel SVC Statevector,0,-1.4655072353380008,0
56,test,Quantum Kernel SVC Statevector,1,-0.6343207676287108,1
57,test,Quantum Kernel SVC Statevector,1,-0.7280188658036246,1
58,test,Quantum Kernel SVC Statevector,1,-0.7187129919430555,1
59,test,Quantum Kernel SVC Statevector,1,-0.7183202537921045,1
60,test,Quantum Kernel SVC Statevector,0,-0.6653782181941101,1
61,test,Quantum Kernel SVC Statevector,0,-1.4657600622254825,0
62,test,Quantum Kernel SVC Statevector,1,-0.7201005897853789,1
63,test,Quantum Kernel SVC Statevector,0,-1.464979498466988,0
64,test,Quantum Kernel SVC Statevector,1,-0.7296260260185898,1
65,test,Quantum Kernel SVC Statevector,0,-0.7057316997003924,1
66,test,Quantum Kernel SVC Statevector,1,-0.7023814838063269,1
67,test,Quantum Kernel SVC Statevector,0,-0.6715300392360517,1
68,test,Quantum Kernel SVC Statevector,1,-0.6554848860002105,1
69,test,Quantum Kernel SVC Statevector,0,-1.4600114567436775,0
70,test,Quantum Kernel SVC Statevector,0,-0.7126627797092571,1
71,test,Quantum Kernel SVC Statevector,0,-1.4567879864597302,0
72,test,Quantum Kernel SVC Statevector,0,-1.4611559633415374,0
73,test,Quantum Kernel SVC Statevector,1,-0.686480268892445,1
74,test,Quantum Kernel SVC Statevector,0,-1.46204983535088,0
75,test,Quantum Kernel SVC Statevector,0,-0.595727896587118,1
76,test,Quantum Kernel SVC Statevector,0,-1.464704411373206,0
77,test,Quantum Kernel SVC Statevector,0,-0.6013189561677283,1
78,test,Quantum Kernel SVC Statevector,1,-0.5896728491624064,1
79,test,Quantum Kernel SVC Statevector,1,-0.7101184658457245,1
80,test,Quantum Kernel SVC Statevector,0,-1.4655072353380008,0
81,test,Quantum Kernel SVC Statevector,0,-1.460593672291992,0
82,test,Quantum Kernel SVC Statevector,0,-1.4598128922839255,0
83,test,Quantum Kernel SVC Statevector,1,-0.5842841752005627,1
84,test,Quantum Kernel SVC Statevector,0,-1.4609707239022514,0
85,test,Quantum Kernel SVC Statevector,1,-1.4558362691578135,0
86,test,Quantum Kernel SVC Statevector,1,-0.6606372679114887,1
87,test,Quantum Kernel SVC Statevector,1,-0.612280420574572,1
88,test,Quantum Kernel SVC Statevector,0,-1.4581414453252353,0
89,test,Quantum Kernel SVC Statevector,1,-0.637630187611494,1
90,test,Quantum Kernel SVC Statevector,1,-0.6432439645800858,1
91,test,Quantum Kernel SVC Statevector,0,-1.4638331846883017,0
92,test,Quantum Kernel SVC Statevector,0,-1.461339029959042,0
93,test,Quantum Kernel SVC Statevector,1,-0.7351680100442486,1
94,test,Quantum Kernel SVC Statevector,0,-1.4581414453252353,0
95,test,Quantum Kernel SVC Statevector,1,-0.7395961942404885,1
96,test,Quantum Kernel SVC Statevector,0,-1.4638331846883017,0
97,test,Quantum Kernel SVC Statevector,0,-1.4596120579577674,0
98,test,Quantum Kernel SVC Statevector,0,-1.464704411373206,0
99,test,Quantum Kernel SVC Statevector,0,-0.6651085954550531,1
100,test,Quantum Kernel SVC Statevector,0,-1.4596120579577674,0
101,test,Quantum Kernel SVC Statevector,1,-0.6535182245816789,1
102,test,Quantum Kernel SVC Statevector,0,-1.4581414453252353,0
103,test,Quantum Kernel SVC Statevector,0,-1.4625607728064387,0
104,test,Quantum Kernel SVC Statevector,1,-0.571819095842979,1
105,test,Quantum Kernel SVC Statevector,0,-0.6814335823089244,1
106,test,Quantum Kernel SVC Statevector,1,-0.7048312720543823,1
107,test,Quantum Kernel SVC Statevector,0,-0.6269604216048621,1
108,test,Quantum Kernel SVC Statevector,0,-0.7264022341420455,1
109,test,Quantum Kernel SVC Statevector,1,-0.6260067844028068,1
110,test,Quantum Kernel SVC Statevector,1,-0.6763592291962122,1
111,test,Quantum Kernel SVC Statevector,1,-0.7358916655575445,1
112,test,Quantum Kernel SVC Statevector,1,-0.6162247554879494,1
113,test,Quantum Kernel SVC Statevector,0,-1.4655072353380008,0
114,test,Quantum Kernel SVC Statevector,0,-1.4605936722919826,0
115,test,Quantum Kernel SVC Statevector,1,-0.5734817239005605,1
116,test,Quantum Kernel SVC Statevector,1,-0.7169964058911078,1
117,test,Quantum Kernel SVC Statevector,1,-0.7432662992331094,1
118,test,Quantum Kernel SVC Statevector,1,-0.618600901413473,1
119,test,Quantum Kernel SVC Statevector,1,-0.6423962700117039,1
120,test,Quantum Kernel SVC Statevector,0,-1.4583585757027022,0
121,test,Quantum Kernel SVC Statevector,0,-0.6638275167362879,1
122,test,Quantum Kernel SVC Statevector,0,-0.671970283096532,1
123,test,Quantum Kernel SVC Statevector,0,-1.4639832448529275,0
124,test,Quantum Kernel SVC Statevector,0,-0.7248274666918568,1
125,test,Quantum Kernel SVC Statevector,1,-0.6029159192968907,1
126,test,Quantum Kernel SVC Statevector,0,-1.458573333651299,0
127,test,Quantum Kernel SVC Statevector,0,-1.4632131257351464,0
128,test,Quantum Kernel SVC Statevector,1,-0.6100350521118283,1
129,test,Quantum Kernel SVC Statevector,0,-1.4574756677609215,0
130,test,Quantum Kernel SVC Statevector,0,-1.4657600622254825,0
131,test,Quantum Kernel SVC Statevector,1,-0.605090737138622,1
132,test,Quantum Kernel SVC Statevector,1,-0.5675063364707866,1
133,test,Quantum Kernel SVC Statevector,1,-0.6127214997198274,1
134,test,Quantum Kernel SVC Statevector,1,-0.6019400746638708,1
135,test,Quantum Kernel SVC Statevector,1,-0.6100350521118283,1
136,test,Quantum Kernel SVC Statevector,0,-0.654222916993553,1
137,test,Quantum Kernel SVC Statevector,1,-0.7336224376014984,1
138,test,Quantum Kernel SVC Statevector,0,-0.651245116391522,1
139,test,Quantum Kernel SVC Statevector,0,-0.6334997796983377,1
140,test,Quantum Kernel SVC Statevector,1,-0.7433368548066688,1
141,test,Quantum Kernel SVC Statevector,0,-0.6285085068788541,1
142,test,Quantum Kernel SVC Statevector,0,-1.4636811547141884,0
143,test,Quantum Kernel SVC Statevector,1,-0.6442979674849176,1
144,test,Quantum Kernel SVC Statevector,0,-1.4692787969019327,0
145,test,Quantum Kernel SVC Statevector,0,-1.4627269318863358,0
146,test,Quantum Kernel SVC Statevector,0,-0.6947431492555034,1
147,test,Quantum Kernel SVC Statevector,1,-0.6695588608584848,1
148,test,Quantum Kernel SVC Statevector,0,-0.7030988636849507,1
149,test,Quantum Kernel SVC Statevector,0,-1.457921927394339,0
150,test,Quantum Kernel SVC Statevector,1,-0.6556824105159635,1
151,test,Quantum Kernel SVC Statevector,1,-0.6470899782239736,1
152,test,Quantum Kernel SVC Statevector,1,-0.6353010385909725,1
153,test,Quantum Kernel SVC Statevector,0,-1.0829542036598294,0
154,test,Quantum Kernel SVC Statevector,1,-0.7326262590381465,1
155,test,Quantum Kernel SVC Statevector,0,-1.461698698363176,0
156,test,Quantum Kernel SVC Statevector,0,-1.4555920163793843,0
157,test,Quantum Kernel SVC Statevector,1,-0.6517848387462097,1
158,test,Quantum Kernel SVC Statevector,0,-0.663678476481101,1
159,test,Quantum Kernel SVC Statevector,0,-1.4563171539685893,0
160,test,Quantum Kernel SVC Statevector,1,-0.6328772695551677,1
161,test,Quantum Kernel SVC Statevector,0,-0.6503389243380262,1
162,test,Quantum Kernel SVC Statevector,1,-0.6087918885447499,1
163,test,Quantum Kernel SVC Statevector,1,-0.7307133069134526,1
164,test,Quantum Kernel SVC Statevector,0,-1.4560779762204794,0
165,test,Quantum Kernel SVC Statevector,0,-1.4596120579577674,0
166,test,Quantum Kernel SVC Statevector,0,-0.6024685158509466,1
167,test,Quantum Kernel SVC Statevector,1,-0.650989857689757,1
168,test,Quantum Kernel SVC Statevector,1,-0.5966796655381141,1
169,test,Quantum Kernel SVC Statevector,0,-1.4644217248861455,0
170,test,Quantum Kernel SVC Statevector,1,-0.6554848860002105,1
171,test,Quantum Kernel SVC Statevector,0,-1.457248895194236,0
172,test,Quantum Kernel SVC Statevector,1,-0.7308640248431972,1
173,test,Quantum Kernel SVC Statevector,1,-0.5832460022888568,1
174,test,Quantum Kernel SVC Statevector,1,-1.4693409318158606,0
175,test,Quantum Kernel SVC Statevector,1,-0.7716230069526493,1
176,test,Quantum Kernel SVC Statevector,0,-1.4581414453252353,0
177,test,Quantum Kernel SVC Statevector,0,-1.457921927394338,0
178,test,Quantum Kernel SVC Statevector,0,-1.4627269318863358,0
179,test,Quantum Kernel SVC Statevector,1,-0.6145050833867833,1
180,test,Quantum Kernel SVC Statevector,1,-0.7236669955064778,1
181,test,Quantum Kernel SVC Statevector,0,-0.641247494399088,1
182,test,Quantum Kernel SVC Statevector,1,-0.7175772945749317,1
183,test,Quantum Kernel SVC Statevector,0,-0.6768662705542283,1
184,test,Quantum Kernel SVC Statevector,1,-0.7313475192827026,1
185,test,Quantum Kernel SVC Statevector,1,-0.647950950305135,1
186,test,Quantum Kernel SVC Statevector,0,-1.4577000066627908,0
187,test,Quantum Kernel SVC Statevector,1,-0.7357178512575115,1
188,test,Quantum Kernel SVC Statevector,1,-0.6267421872525876,1
189,test,Quantum Kernel SVC Statevector,0,-0.6839281675696254,1
190,test,Quantum Kernel SVC Statevector,1,-0.7419583099163192,1
191,test,Quantum Kernel SVC Statevector,1,-0.6001996403585921,1
192,test,Quantum Kernel SVC Statevector,0,-0.7359614250418329,1
193,test,Quantum Kernel SVC Statevector,0,-1.4655072353380008,0
194,test,Quantum Kernel SVC Statevector,1,-0.7281557154479976,1
195,test,Quantum Kernel SVC Statevector,1,-0.610005923617116,1
196,test,Quantum Kernel SVC Statevector,1,-0.6818155330338329,1
197,test,Quantum Kernel SVC Statevector,1,-0.5925413247468094,1
198,test,Quantum Kernel SVC Statevector,1,-0.6027065703231533,1
199,test,Quantum Kernel SVC Statevector,1,-0.7347415605415648,1
200,test,Quantum Kernel SVC Statevector,0,-0.6317204473029203,1
201,test,Quantum Kernel SVC Statevector,0,-1.4632131257351464,0
202,test,Quantum Kernel SVC Statevector,0,-0.6403865337566068,1
203,test,Quantum Kernel SVC Statevector,1,-0.7104115193637022,1
204,test,Quantum Kernel SVC Statevector,0,-0.6304243355821673,1
205,test,Quantum Kernel SVC Statevector,0,-0.6567506438923763,1
206,test,Quantum Kernel SVC Statevector,1,-0.5985884138313837,1
207,test,Quantum Kernel SVC Statevector,1,-0.6959454668648981,1
208,test,Quantum Kernel SVC Statevector,0,-1.460401832721859,0
209,test,Quantum Kernel SVC Statevector,1,-0.5939403057817034,1
210,test,Quantum Kernel SVC Statevector,1,-0.5922562303008168,1
211,test,Quantum Kernel SVC Statevector,0,-0.6848345569927854,1
212,test,Quantum Kernel SVC Statevector,1,-0.5905982400974037,1
213,test,Quantum Kernel SVC Statevector,1,-0.6954884483527244,1
214,test,Quantum Kernel SVC Statevector,1,-0.6229003623700131,1
215,test,Quantum Kernel SVC Statevector,1,-0.6887886648035242,1
216,test,Quantum Kernel SVC Statevector,1,-0.6587871457900043,1
217,test,Quantum Kernel SVC Statevector,0,-0.6389320506484459,1
218,test,Quantum Kernel SVC Statevector,1,-1.4670941507031607,0
219,test,Quantum Kernel SVC Statevector,1,-0.7275914469203284,1
220,test,Quantum Kernel SVC Statevector,1,-0.6628712671132257,1
