purpose,i,j,model_requested,circuit_index,counts_json,shots_observed
test_vqc,170,-1,vqc,180,"{""1001"": 62, ""1100"": 88, ""0010"": 17, ""0110"": 24, ""0111"": 12, ""0100"": 21, ""1110"": 2, ""1000"": 9, ""0001"": 1, ""0011"": 7, ""0000"": 3, ""1011"": 2, ""1111"": 2, ""1010"": 3, ""1101"": 1, ""0101"": 2}",256
test_vqc,171,-1,vqc,181,"{""1100"": 104, ""0110"": 14, ""0011"": 7, ""1001"": 74, ""0100"": 14, ""0001"": 6, ""0111"": 10, ""1000"": 3, ""1111"": 4, ""1101"": 4, ""0010"": 12, ""0101"": 1, ""1010"": 2, ""1110"": 1}",256
test_vqc,172,-1,vqc,182,"{""0110"": 96, ""1110"": 10, ""1000"": 18, ""1011"": 5, ""0011"": 40, ""0010"": 7, ""0001"": 3, ""1100"": 43, ""1101"": 1, ""1001"": 15, ""0100"": 9, ""0101"": 1, ""0111"": 4, ""0000"": 2, ""1010"": 2}",256
test_vqc,173,-1,vqc,183,"{""1000"": 4, ""1100"": 111, ""0011"": 7, ""1001"": 64, ""1110"": 3, ""0111"": 7, ""0001"": 9, ""0110"": 16, ""0010"": 25, ""1101"": 3, ""1011"": 2, ""1010"": 1, ""0100"": 2, ""0101"": 2}",256
test_vqc,174,-1,vqc,184,"{""1100"": 86, ""1001"": 74, ""0110"": 19, ""1110"": 3, ""0001"": 8, ""0100"": 8, ""1111"": 1, ""0010"": 24, ""0011"": 13, ""0111"": 11, ""1000"": 5, ""1010"": 2, ""1101"": 1, ""0000"": 1}",256
test_vqc,175,-1,vqc,185,"{""0100"": 12, ""1010"": 3, ""1100"": 32, ""0011"": 52, ""1011"": 7, ""0110"": 92, ""0010"": 10, ""0001"": 4, ""1101"": 8, ""1000"": 17, ""1001"": 10, ""1110"": 7, ""0111"": 1, ""0000"": 1}",256
test_vqc,176,-1,vqc,186,"{""0110"": 96, ""0100"": 10, ""1101"": 6, ""0011"": 38, ""1000"": 15, ""1001"": 17, ""1100"": 31, ""0001"": 2, ""0010"": 9, ""0000"": 3, ""1011"": 12, ""1110"": 10, ""0111"": 6, ""1010"": 1}",256
test_vqc,177,-1,vqc,187,"{""1001"": 72, ""1100"": 83, ""0100"": 17, ""0110"": 24, ""0011"": 7, ""1000"": 9, ""0010"": 15, ""1010"": 3, ""0000"": 2, ""1111"": 2, ""1110"": 4, ""0001"": 6, ""1011"": 1, ""0111"": 10, ""0101"": 1}",256
test_vqc,178,-1,vqc,188,"{""1100"": 76, ""1001"": 85, ""0110"": 17, ""1011"": 3, ""0100"": 17, ""0011"": 5, ""0111"": 8, ""0010"": 22, ""1111"": 2, ""0001"": 4, ""0101"": 3, ""1101"": 1, ""1000"": 6, ""1010"": 3, ""0000"": 2, ""1110"": 2}",256
test_vqc,179,-1,vqc,189,"{""0110"": 108, ""1100"": 42, ""0011"": 36, ""1000"": 13, ""1110"": 7, ""0111"": 3, ""0100"": 4, ""1001"": 12, ""0010"": 6, ""1011"": 12, ""1101"": 7, ""1010"": 2, ""0001"": 2, ""1111"": 1, ""0000"": 1}",256
test_vqc,180,-1,vqc,190,"{""0111"": 9, ""1100"": 79, ""1001"": 82, ""1110"": 4, ""0110"": 22, ""0100"": 18, ""1000"": 6, ""0010"": 12, ""0001"": 6, ""0011"": 9, ""0101"": 1, ""1010"": 1, ""0000"": 2, ""1101"": 4, ""1011"": 1}",256
test_vqc,181,-1,vqc,191,"{""1100"": 79, ""1001"": 77, ""0100"": 22, ""0110"": 19, ""1010"": 7, ""0000"": 3, ""0010"": 13, ""1110"": 2, ""1101"": 6, ""1011"": 3, ""0011"": 7, ""0001"": 7, ""0111"": 5, ""1000"": 4, ""0101"": 2}",256
test_vqc,182,-1,vqc,192,"{""1001"": 64, ""0110"": 26, ""1100"": 87, ""0011"": 8, ""1010"": 5, ""0010"": 17, ""0001"": 9, ""0100"": 12, ""1000"": 8, ""0111"": 10, ""1011"": 2, ""1110"": 4, ""1111"": 3, ""1101"": 1}",256
test_vqc,183,-1,vqc,193,"{""1001"": 13, ""1100"": 48, ""0110"": 84, ""1011"": 12, ""0100"": 11, ""0011"": 48, ""0001"": 5, ""1000"": 15, ""1110"": 7, ""1010"": 2, ""0010"": 5, ""1101"": 3, ""0111"": 3}",256
test_vqc,184,-1,vqc,194,"{""1011"": 10, ""0011"": 36, ""1110"": 10, ""0110"": 103, ""1000"": 23, ""0010"": 8, ""1100"": 33, ""0001"": 5, ""1001"": 7, ""0100"": 12, ""0101"": 1, ""1010"": 3, ""0111"": 4, ""1101"": 1}",256
test_vqc,185,-1,vqc,195,"{""1100"": 41, ""0110"": 90, ""0011"": 38, ""0010"": 13, ""1001"": 9, ""1000"": 23, ""1011"": 3, ""1110"": 7, ""0111"": 4, ""0100"": 10, ""1101"": 9, ""1010"": 5, ""0001"": 1, ""0000"": 2, ""0101"": 1}",256
test_vqc,186,-1,vqc,196,"{""0110"": 102, ""1100"": 39, ""1110"": 8, ""0011"": 43, ""0010"": 8, ""0111"": 4, ""1011"": 7, ""1000"": 13, ""1101"": 3, ""0100"": 7, ""0000"": 1, ""0001"": 1, ""0101"": 2, ""1001"": 16, ""1010"": 2}",256
test_vqc,187,-1,vqc,197,"{""1000"": 4, ""0110"": 21, ""1100"": 80, ""1010"": 2, ""0100"": 12, ""1011"": 2, ""1001"": 82, ""0111"": 12, ""0001"": 6, ""0011"": 7, ""1110"": 3, ""1101"": 5, ""0010"": 18, ""0101"": 2}",256
test_vqc,188,-1,vqc,198,"{""1000"": 4, ""1100"": 84, ""0110"": 19, ""1001"": 67, ""0010"": 20, ""0011"": 11, ""1010"": 4, ""0111"": 13, ""0100"": 14, ""1101"": 4, ""1011"": 5, ""0001"": 6, ""1111"": 1, ""0000"": 3, ""0101"": 1}",256
test_vqc,189,-1,vqc,199,"{""1100"": 92, ""1001"": 67, ""1101"": 3, ""0010"": 19, ""0001"": 8, ""0110"": 15, ""1000"": 6, ""0100"": 20, ""0011"": 8, ""1111"": 1, ""0111"": 5, ""0000"": 2, ""1011"": 7, ""0101"": 1, ""1010"": 1, ""1110"": 1}",256
test_vqc,190,-1,vqc,200,"{""1100"": 88, ""1001"": 78, ""0011"": 7, ""0100"": 20, ""0110"": 18, ""0000"": 2, ""1010"": 7, ""0101"": 2, ""0010"": 9, ""0001"": 3, ""1000"": 2, ""1011"": 2, ""0111"": 13, ""1101"": 2, ""1111"": 1, ""1110"": 2}",256
test_vqc,191,-1,vqc,201,"{""1100"": 91, ""1001"": 68, ""0010"": 21, ""0111"": 13, ""1000"": 4, ""0100"": 20, ""1010"": 4, ""0011"": 5, ""0001"": 4, ""1110"": 2, ""0110"": 16, ""1111"": 2, ""1101"": 4, ""1011"": 2}",256
test_vqc,192,-1,vqc,202,"{""0110"": 19, ""1100"": 86, ""0111"": 9, ""1001"": 74, ""0010"": 24, ""1000"": 7, ""0000"": 1, ""0100"": 14, ""0001"": 8, ""1011"": 3, ""1101"": 1, ""1010"": 2, ""1111"": 1, ""1110"": 2, ""0011"": 4, ""0101"": 1}",256
test_vqc,193,-1,vqc,203,"{""1100"": 95, ""0011"": 10, ""1001"": 72, ""0111"": 6, ""1000"": 4, ""0001"": 3, ""0010"": 21, ""0100"": 17, ""1101"": 3, ""0110"": 19, ""1110"": 2, ""1111"": 1, ""0101"": 1, ""1010"": 2}",256
test_vqc,194,-1,vqc,204,"{""1100"": 81, ""0010"": 16, ""1101"": 4, ""0110"": 21, ""0111"": 8, ""1001"": 75, ""0100"": 20, ""0011"": 7, ""1000"": 5, ""0001"": 10, ""1010"": 3, ""1011"": 2, ""1110"": 1, ""0000"": 1, ""0101"": 1, ""1111"": 1}",256
test_vqc,195,-1,vqc,205,"{""1000"": 8, ""1001"": 78, ""1100"": 85, ""1011"": 2, ""0111"": 7, ""0001"": 7, ""0100"": 17, ""0011"": 11, ""1101"": 5, ""0110"": 16, ""0010"": 11, ""0101"": 3, ""1111"": 1, ""0000"": 2, ""1010"": 2, ""1110"": 1}",256
test_vqc,196,-1,vqc,206,"{""1000"": 5, ""0010"": 19, ""1011"": 1, ""1001"": 79, ""0110"": 17, ""1100"": 93, ""1101"": 5, ""0000"": 4, ""0011"": 4, ""0111"": 3, ""0001"": 8, ""0100"": 10, ""1010"": 3, ""0101"": 2, ""1110"": 3}",256
test_vqc,197,-1,vqc,207,"{""0001"": 6, ""0010"": 12, ""0011"": 2, ""1100"": 85, ""0110"": 15, ""1000"": 11, ""1001"": 87, ""0111"": 17, ""1010"": 5, ""0101"": 2, ""0100"": 9, ""1101"": 4, ""1011"": 1}",256
test_vqc,198,-1,vqc,208,"{""1001"": 70, ""1100"": 78, ""0110"": 27, ""1010"": 5, ""0010"": 16, ""1000"": 6, ""0001"": 7, ""0011"": 7, ""0111"": 13, ""0101"": 1, ""0100"": 14, ""1101"": 5, ""1011"": 5, ""1110"": 2}",256
test_vqc,199,-1,vqc,209,"{""1001"": 11, ""0110"": 93, ""1100"": 47, ""0010"": 9, ""1000"": 18, ""0001"": 2, ""0011"": 39, ""1011"": 10, ""1110"": 11, ""1101"": 8, ""1010"": 5, ""0100"": 1, ""0111"": 2}",256
test_vqc,200,-1,vqc,210,"{""1100"": 80, ""1001"": 85, ""0010"": 27, ""0001"": 4, ""1000"": 4, ""0110"": 20, ""0111"": 10, ""1010"": 3, ""0011"": 3, ""0100"": 11, ""1011"": 4, ""1110"": 3, ""0000"": 1, ""1101"": 1}",256
test_vqc,201,-1,vqc,211,"{""0011"": 40, ""0110"": 95, ""1000"": 19, ""0100"": 6, ""1110"": 15, ""1001"": 16, ""0000"": 1, ""1100"": 38, ""1010"": 1, ""0010"": 11, ""1101"": 3, ""0001"": 2, ""1011"": 5, ""0111"": 3, ""0101"": 1}",256
test_vqc,202,-1,vqc,212,"{""1100"": 78, ""0110"": 29, ""0000"": 1, ""0001"": 9, ""1011"": 7, ""1000"": 8, ""1001"": 62, ""0011"": 16, ""0010"": 14, ""1101"": 6, ""1110"": 4, ""1010"": 3, ""0111"": 11, ""0101"": 1, ""0100"": 6, ""1111"": 1}",256
test_vqc,203,-1,vqc,213,"{""0110"": 108, ""0100"": 9, ""0111"": 4, ""1100"": 35, ""1000"": 23, ""1110"": 7, ""0011"": 41, ""1101"": 4, ""1011"": 2, ""1001"": 15, ""1010"": 1, ""0010"": 3, ""0001"": 1, ""0000"": 1, ""0101"": 2}",256
test_vqc,204,-1,vqc,214,"{""0011"": 37, ""0110"": 93, ""0000"": 3, ""1100"": 35, ""1000"": 24, ""1101"": 7, ""1110"": 11, ""0010"": 6, ""1001"": 16, ""0111"": 3, ""1011"": 5, ""0100"": 12, ""1010"": 2, ""1111"": 1, ""0001"": 1}",256
test_vqc,205,-1,vqc,215,"{""1000"": 21, ""1100"": 30, ""0011"": 36, ""0110"": 108, ""0010"": 7, ""1001"": 17, ""1110"": 9, ""1011"": 10, ""0111"": 3, ""1101"": 2, ""0100"": 5, ""0000"": 2, ""1010"": 3, ""0101"": 1, ""0001"": 2}",256
test_vqc,206,-1,vqc,216,"{""1100"": 83, ""1001"": 70, ""0111"": 14, ""0100"": 17, ""0001"": 9, ""0110"": 16, ""0010"": 20, ""0011"": 4, ""0101"": 3, ""1111"": 2, ""0000"": 3, ""1000"": 8, ""1101"": 4, ""1010"": 1, ""1011"": 1, ""1110"": 1}",256
test_vqc,207,-1,vqc,217,"{""1001"": 80, ""1100"": 78, ""0010"": 18, ""0100"": 18, ""0110"": 14, ""0011"": 13, ""0111"": 8, ""0101"": 2, ""1010"": 4, ""1000"": 6, ""0001"": 7, ""0000"": 3, ""1111"": 2, ""1110"": 2, ""1101"": 1}",256
test_vqc,208,-1,vqc,218,"{""1100"": 82, ""0100"": 16, ""1001"": 75, ""1000"": 7, ""0111"": 7, ""0010"": 15, ""0110"": 22, ""0000"": 3, ""1011"": 6, ""0011"": 6, ""0001"": 11, ""1101"": 2, ""1111"": 2, ""1110"": 1, ""1010"": 1}",256
test_vqc,209,-1,vqc,219,"{""1100"": 90, ""0110"": 12, ""1101"": 3, ""1001"": 67, ""0001"": 7, ""0100"": 16, ""1111"": 2, ""0010"": 13, ""0111"": 13, ""0101"": 2, ""1010"": 5, ""0000"": 3, ""1000"": 9, ""1011"": 3, ""0011"": 9, ""1110"": 2}",256
test_vqc,210,-1,vqc,220,"{""1001"": 71, ""1101"": 3, ""1100"": 76, ""1000"": 5, ""1110"": 3, ""0110"": 16, ""0001"": 10, ""0100"": 21, ""0111"": 9, ""0011"": 12, ""1010"": 3, ""0000"": 1, ""0010"": 20, ""1111"": 5, ""0101"": 1}",256
test_vqc,211,-1,vqc,221,"{""0110"": 19, ""1100"": 80, ""0010"": 17, ""1001"": 73, ""0000"": 3, ""0100"": 21, ""0111"": 11, ""1101"": 6, ""0011"": 8, ""0001"": 3, ""1010"": 5, ""1000"": 6, ""1110"": 2, ""1011"": 2}",256
test_vqc,212,-1,vqc,222,"{""0110"": 98, ""0011"": 28, ""1011"": 5, ""1100"": 37, ""1000"": 29, ""0010"": 8, ""0100"": 7, ""1001"": 19, ""0111"": 4, ""0001"": 3, ""1101"": 7, ""0101"": 1, ""1110"": 8, ""0000"": 1, ""1010"": 1}",256
test_vqc,213,-1,vqc,223,"{""0011"": 44, ""0110"": 99, ""0100"": 9, ""1101"": 3, ""0010"": 6, ""0111"": 4, ""1001"": 11, ""1000"": 22, ""1100"": 37, ""1110"": 5, ""1011"": 9, ""1010"": 2, ""0001"": 4, ""0101"": 1}",256
test_vqc,214,-1,vqc,224,"{""1110"": 6, ""0110"": 90, ""0011"": 47, ""1001"": 19, ""0111"": 5, ""1011"": 13, ""1100"": 38, ""0100"": 8, ""0010"": 6, ""1101"": 6, ""1111"": 1, ""0101"": 1, ""1000"": 10, ""0000"": 3, ""0001"": 3}",256
test_vqc,215,-1,vqc,225,"{""1001"": 70, ""1100"": 79, ""0110"": 16, ""1000"": 9, ""0100"": 22, ""0011"": 9, ""0010"": 20, ""0111"": 9, ""0001"": 9, ""1010"": 4, ""1101"": 4, ""1110"": 1, ""1011"": 2, ""0000"": 2}",256
test_vqc,216,-1,vqc,226,"{""1001"": 76, ""0010"": 20, ""0111"": 10, ""1100"": 84, ""1000"": 9, ""0011"": 5, ""0110"": 16, ""0100"": 17, ""1101"": 5, ""1011"": 2, ""0000"": 4, ""0101"": 2, ""0001"": 6}",256
test_vqc,217,-1,vqc,227,"{""0110"": 18, ""0010"": 18, ""1100"": 80, ""1000"": 7, ""1001"": 80, ""0100"": 11, ""0000"": 2, ""1111"": 2, ""0111"": 8, ""1101"": 3, ""0001"": 7, ""0011"": 12, ""0101"": 1, ""1110"": 3, ""1011"": 2, ""1010"": 2}",256
test_vqc,218,-1,vqc,228,"{""1100"": 98, ""0010"": 17, ""1001"": 70, ""0111"": 5, ""0100"": 11, ""0110"": 17, ""0011"": 8, ""1011"": 3, ""0001"": 4, ""1000"": 10, ""1111"": 3, ""0101"": 1, ""1010"": 2, ""1101"": 4, ""1110"": 2, ""0000"": 1}",256
test_vqc,219,-1,vqc,229,"{""0111"": 4, ""1100"": 36, ""1001"": 15, ""1000"": 16, ""0110"": 99, ""1101"": 11, ""1010"": 3, ""1110"": 12, ""0011"": 32, ""0100"": 12, ""1011"": 6, ""0010"": 5, ""0101"": 1, ""0001"": 3, ""0000"": 1}",256
test_vqc,220,-1,vqc,230,"{""1100"": 84, ""1001"": 67, ""0111"": 7, ""0010"": 16, ""0100"": 25, ""0011"": 10, ""1110"": 3, ""0110"": 21, ""0101"": 3, ""1000"": 7, ""0001"": 6, ""1011"": 2, ""1111"": 2, ""1101"": 3}",256
test_vqc,221,-1,vqc,231,"{""1100"": 88, ""1001"": 75, ""0011"": 8, ""1011"": 4, ""0110"": 22, ""0111"": 12, ""0100"": 12, ""0010"": 11, ""0000"": 3, ""0001"": 8, ""1000"": 7, ""1101"": 3, ""1010"": 2, ""0101"": 1}",256
test_vqc,222,-1,vqc,232,"{""0010"": 20, ""1001"": 75, ""1100"": 80, ""0100"": 12, ""1000"": 8, ""0000"": 2, ""0111"": 9, ""0011"": 11, ""0110"": 26, ""0001"": 6, ""1010"": 4, ""1110"": 1, ""1011"": 1, ""1101"": 1}",256
test_vqc,223,-1,vqc,233,"{""1001"": 64, ""0001"": 8, ""0111"": 11, ""1100"": 84, ""0110"": 24, ""0011"": 11, ""1110"": 3, ""1011"": 1, ""0010"": 15, ""1000"": 6, ""0100"": 20, ""1111"": 2, ""1101"": 2, ""0101"": 2, ""1010"": 2, ""0000"": 1}",256
test_vqc,224,-1,vqc,234,"{""1000"": 3, ""1001"": 58, ""1100"": 100, ""0110"": 24, ""0111"": 14, ""0001"": 4, ""0011"": 11, ""0100"": 15, ""0101"": 2, ""0010"": 15, ""1101"": 1, ""1110"": 3, ""1011"": 3, ""1111"": 2, ""1010"": 1}",256
test_vqc,225,-1,vqc,235,"{""1100"": 80, ""0100"": 24, ""1001"": 73, ""0110"": 27, ""0010"": 16, ""1000"": 7, ""0011"": 8, ""0001"": 4, ""1010"": 3, ""1011"": 1, ""1111"": 1, ""1101"": 2, ""0111"": 6, ""1110"": 3, ""0101"": 1}",256
test_vqc,226,-1,vqc,236,"{""0110"": 110, ""1101"": 6, ""1100"": 46, ""1110"": 8, ""1000"": 17, ""0100"": 7, ""0011"": 28, ""1011"": 6, ""1001"": 10, ""0010"": 9, ""1010"": 3, ""0111"": 2, ""0000"": 1, ""0001"": 3}",256
test_vqc,227,-1,vqc,237,"{""0010"": 15, ""1100"": 89, ""0110"": 19, ""1001"": 64, ""0111"": 13, ""1000"": 7, ""1101"": 7, ""0100"": 16, ""0011"": 10, ""1111"": 3, ""1011"": 5, ""1110"": 1, ""0001"": 4, ""1010"": 3}",256
test_vqc,228,-1,vqc,238,"{""1100"": 95, ""1001"": 72, ""1010"": 2, ""0001"": 4, ""0011"": 5, ""0110"": 20, ""0100"": 10, ""0010"": 16, ""1101"": 4, ""0111"": 8, ""1000"": 8, ""0000"": 2, ""0101"": 3, ""1011"": 2, ""1111"": 4, ""1110"": 1}",256
test_vqc,229,-1,vqc,239,"{""1100"": 92, ""0011"": 8, ""0100"": 12, ""1001"": 72, ""0110"": 19, ""0111"": 9, ""0001"": 5, ""1000"": 7, ""1101"": 2, ""0000"": 2, ""0010"": 15, ""1011"": 1, ""1010"": 6, ""1110"": 3, ""1111"": 1, ""0101"": 2}",256
test_vqc,230,-1,vqc,240,"{""1100"": 85, ""0101"": 2, ""1001"": 66, ""0100"": 13, ""1000"": 6, ""0010"": 20, ""0111"": 7, ""0110"": 21, ""1010"": 5, ""0011"": 12, ""0001"": 12, ""1111"": 1, ""1110"": 3, ""0000"": 1, ""1101"": 2}",256
test_vqc,231,-1,vqc,241,"{""0100"": 10, ""0110"": 87, ""1100"": 32, ""0011"": 41, ""1110"": 13, ""1000"": 24, ""1011"": 12, ""0001"": 2, ""0010"": 9, ""1001"": 19, ""1010"": 1, ""0111"": 3, ""1101"": 2, ""0000"": 1}",256
test_vqc,232,-1,vqc,242,"{""1001"": 84, ""1100"": 80, ""0100"": 13, ""0010"": 15, ""0110"": 18, ""1010"": 3, ""0111"": 7, ""1000"": 5, ""0001"": 9, ""0011"": 10, ""0101"": 2, ""1111"": 2, ""1011"": 3, ""1110"": 2, ""1101"": 2, ""0000"": 1}",256
test_vqc,233,-1,vqc,243,"{""0100"": 14, ""0110"": 20, ""1100"": 99, ""1001"": 62, ""0001"": 5, ""0111"": 16, ""0011"": 6, ""0010"": 22, ""1010"": 2, ""1011"": 1, ""1101"": 2, ""0101"": 1, ""1000"": 2, ""1111"": 2, ""1110"": 2}",256
test_vqc,234,-1,vqc,244,"{""1001"": 73, ""1100"": 74, ""0011"": 15, ""0100"": 19, ""0000"": 3, ""0010"": 22, ""0001"": 5, ""1110"": 6, ""1111"": 1, ""0110"": 22, ""0111"": 4, ""0101"": 1, ""1011"": 1, ""1000"": 5, ""1010"": 1, ""1101"": 4}",256
test_vqc,235,-1,vqc,245,"{""0110"": 101, ""0100"": 13, ""1001"": 13, ""1100"": 29, ""0011"": 38, ""1000"": 21, ""1011"": 10, ""1010"": 3, ""1110"": 9, ""0101"": 1, ""1101"": 6, ""0010"": 9, ""0111"": 1, ""1111"": 1, ""0001"": 1}",256
test_vqc,236,-1,vqc,246,"{""1100"": 80, ""0100"": 16, ""1001"": 73, ""0110"": 21, ""1010"": 3, ""0010"": 13, ""0011"": 11, ""1110"": 2, ""1011"": 2, ""0111"": 13, ""0001"": 4, ""1101"": 6, ""1000"": 9, ""0101"": 1, ""1111"": 2}",256
test_vqc,237,-1,vqc,247,"{""0010"": 15, ""0110"": 35, ""0111"": 12, ""0011"": 9, ""1100"": 76, ""1001"": 75, ""0100"": 13, ""0101"": 3, ""1101"": 3, ""1000"": 7, ""1111"": 1, ""0001"": 5, ""1010"": 1, ""1011"": 1}",256
test_vqc,238,-1,vqc,248,"{""1001"": 13, ""1110"": 12, ""1100"": 32, ""1000"": 27, ""0110"": 82, ""0111"": 3, ""1101"": 10, ""0011"": 40, ""0010"": 13, ""1011"": 8, ""0100"": 7, ""0101"": 2, ""1010"": 3, ""0000"": 2, ""1111"": 1, ""0001"": 1}",256
test_vqc,239,-1,vqc,249,"{""0111"": 18, ""1001"": 79, ""0010"": 13, ""1100"": 92, ""1000"": 6, ""1011"": 2, ""0101"": 1, ""0001"": 4, ""0110"": 13, ""1010"": 3, ""1101"": 6, ""0011"": 5, ""0100"": 12, ""0000"": 1, ""1110"": 1}",256
test_vqc,240,-1,vqc,250,"{""1100"": 93, ""0111"": 10, ""1000"": 7, ""1001"": 69, ""0100"": 15, ""0110"": 24, ""0010"": 17, ""0000"": 2, ""0001"": 4, ""0011"": 7, ""1101"": 3, ""1111"": 2, ""1011"": 3}",256
test_vqc,241,-1,vqc,251,"{""0110"": 96, ""0010"": 12, ""1110"": 11, ""0011"": 42, ""1100"": 35, ""1001"": 15, ""1000"": 16, ""1011"": 8, ""1101"": 8, ""1111"": 1, ""0100"": 7, ""1010"": 3, ""0000"": 1, ""0111"": 1}",256
test_vqc,242,-1,vqc,252,"{""1001"": 92, ""0100"": 12, ""0111"": 8, ""1000"": 5, ""1010"": 1, ""1100"": 91, ""0001"": 7, ""0010"": 8, ""0110"": 13, ""1110"": 4, ""0011"": 7, ""0000"": 1, ""1101"": 5, ""0101"": 1, ""1011"": 1}",256
test_vqc,243,-1,vqc,253,"{""0110"": 21, ""0011"": 16, ""1001"": 84, ""1100"": 67, ""1000"": 7, ""0010"": 15, ""0000"": 2, ""0111"": 15, ""0100"": 12, ""1110"": 5, ""1101"": 3, ""1010"": 1, ""0001"": 5, ""1011"": 1, ""0101"": 2}",256
test_vqc,244,-1,vqc,254,"{""0010"": 13, ""0111"": 17, ""0110"": 12, ""1001"": 68, ""1100"": 99, ""0011"": 8, ""0100"": 12, ""1000"": 6, ""1110"": 4, ""0101"": 4, ""0001"": 5, ""1101"": 5, ""1010"": 2, ""0000"": 1}",256
test_vqc,245,-1,vqc,255,"{""1100"": 39, ""1101"": 6, ""1010"": 7, ""1110"": 11, ""1001"": 15, ""0110"": 84, ""0100"": 13, ""0101"": 1, ""1000"": 18, ""1011"": 9, ""1111"": 1, ""0011"": 35, ""0111"": 7, ""0010"": 8, ""0001"": 2}",256
test_vqc,246,-1,vqc,256,"{""1001"": 74, ""1100"": 87, ""0110"": 17, ""0111"": 10, ""0100"": 12, ""0010"": 15, ""0011"": 10, ""1000"": 8, ""1101"": 3, ""1011"": 2, ""0000"": 2, ""0001"": 7, ""0101"": 2, ""1010"": 4, ""1110"": 3}",256
test_vqc,247,-1,vqc,257,"{""1001"": 74, ""0010"": 18, ""1100"": 91, ""0110"": 19, ""0111"": 10, ""0011"": 8, ""0001"": 8, ""0101"": 2, ""1011"": 1, ""1101"": 3, ""1110"": 3, ""0100"": 10, ""1000"": 5, ""0000"": 2, ""1111"": 1, ""1010"": 1}",256
test_vqc,248,-1,vqc,258,"{""1001"": 67, ""0110"": 21, ""1100"": 90, ""0100"": 19, ""0111"": 11, ""0011"": 11, ""0010"": 7, ""0001"": 6, ""1000"": 6, ""1101"": 5, ""1110"": 3, ""1010"": 4, ""0000"": 3, ""0101"": 2, ""1011"": 1}",256
test_vqc,249,-1,vqc,259,"{""1100"": 105, ""0110"": 16, ""0010"": 16, ""1110"": 3, ""1001"": 63, ""0100"": 15, ""0011"": 8, ""0111"": 8, ""0001"": 6, ""1000"": 6, ""1010"": 4, ""1101"": 3, ""0101"": 2, ""1111"": 1}",256
test_vqc,250,-1,vqc,260,"{""0011"": 39, ""0100"": 12, ""1100"": 45, ""1001"": 9, ""1011"": 17, ""1000"": 20, ""0110"": 81, ""1110"": 8, ""0010"": 9, ""0001"": 2, ""0000"": 4, ""1101"": 7, ""0111"": 2, ""0101"": 1}",256
test_vqc,251,-1,vqc,261,"{""1000"": 6, ""1100"": 86, ""0110"": 19, ""1001"": 77, ""0011"": 8, ""0111"": 7, ""0010"": 18, ""0100"": 11, ""0101"": 1, ""1011"": 2, ""1111"": 3, ""0000"": 3, ""1101"": 2, ""1110"": 6, ""1010"": 5, ""0001"": 2}",256
test_vqc,252,-1,vqc,262,"{""0100"": 11, ""0011"": 60, ""0110"": 92, ""1000"": 10, ""1100"": 34, ""1001"": 19, ""0010"": 6, ""1110"": 6, ""1011"": 7, ""0111"": 2, ""1101"": 6, ""1010"": 2, ""0001"": 1}",256
test_vqc,253,-1,vqc,263,"{""1001"": 77, ""0110"": 22, ""0010"": 23, ""1000"": 8, ""0100"": 20, ""0001"": 9, ""1100"": 74, ""0011"": 5, ""0111"": 9, ""1101"": 3, ""1010"": 5, ""1011"": 1}",256
test_vqc,254,-1,vqc,264,"{""0110"": 84, ""1100"": 36, ""0010"": 8, ""1101"": 10, ""1000"": 20, ""0111"": 3, ""0011"": 44, ""1001"": 13, ""1011"": 8, ""1110"": 10, ""1010"": 5, ""0100"": 8, ""0001"": 5, ""0101"": 1, ""1111"": 1}",256
test_vqc,255,-1,vqc,265,"{""1001"": 73, ""0010"": 14, ""0110"": 15, ""0100"": 14, ""0011"": 10, ""1100"": 94, ""0111"": 13, ""1010"": 4, ""1101"": 4, ""1000"": 7, ""0001"": 2, ""1110"": 4, ""1111"": 1, ""0000"": 1}",256
test_vqc,256,-1,vqc,266,"{""1100"": 95, ""1001"": 66, ""1010"": 8, ""0010"": 23, ""0111"": 7, ""0100"": 15, ""0101"": 1, ""0001"": 7, ""1101"": 6, ""0011"": 8, ""1000"": 7, ""1011"": 2, ""0110"": 9, ""1110"": 1, ""0000"": 1}",256
test_vqc,257,-1,vqc,267,"{""0110"": 93, ""1100"": 35, ""1000"": 24, ""1110"": 12, ""0010"": 9, ""0100"": 7, ""0011"": 40, ""1001"": 12, ""0101"": 2, ""0001"": 4, ""0000"": 3, ""0111"": 3, ""1011"": 9, ""1010"": 1, ""1101"": 2}",256
test_vqc,258,-1,vqc,268,"{""1100"": 35, ""0110"": 98, ""0011"": 38, ""1101"": 9, ""1000"": 19, ""1110"": 8, ""0100"": 9, ""1001"": 12, ""0010"": 11, ""1011"": 8, ""0001"": 3, ""0111"": 5, ""1010"": 1}",256
test_vqc,259,-1,vqc,269,"{""1000"": 3, ""1100"": 95, ""0110"": 15, ""0011"": 5, ""0100"": 15, ""0010"": 20, ""1001"": 74, ""0111"": 10, ""0001"": 5, ""1110"": 2, ""1101"": 7, ""1111"": 1, ""0000"": 2, ""1010"": 2}",256
